Time,Bits
24984,179
24985,180
24986,182
24987,184
24988,184
24989,188
24990,190
24991,192
24992,197
24993,194
24994,197
24995,199
24996,201
24997,200
24998,204
24999,205
25000,205
25001,208
25002,208
25003,209
25004,208
25005,209
25006,210
25007,211
25008,212
25009,212
25010,211
25011,213
25012,211
25013,213
25014,213
25015,213
25016,216
25017,219
25018,228
25019,240
25020,250
25021,260
25022,272
25023,281
25024,290
25025,300
25026,305
25027,311
25028,317
25029,322
25030,326
25031,332
25032,336
25033,339
25034,342
25035,344
25036,345
25037,349
25038,351
25039,351
25040,355
25041,356
25042,356
25043,357
25044,358
25045,359
25046,360
25047,360
25048,361
25049,361
25050,361
25051,358
25052,354
25053,346
25054,340
25055,336
25056,331
25057,327
25058,325
25059,320
25060,314
25061,313
25062,309
25063,306
25064,304
25065,302
25066,301
25067,298
25068,297
25069,294
25070,294
25071,293
25072,290
25073,290
25074,290
25075,288
25076,288
25077,288
25078,286
25079,285
25080,286
25081,283
25082,285
25083,285
25084,282
25085,282
25086,280
25087,278
25088,278
25089,276
25090,275
25091,275
25092,273
25093,271
25094,273
25095,270
25096,268
25097,269
25098,269
25099,268
25100,268
25101,267
25102,266
25103,266
25104,266
25105,263
25106,266
25107,265
25108,265
25109,264
25110,264
25111,263
25112,262
25113,262
25114,262
25115,263
25116,265
25117,264
25118,266
25119,269
25120,269
25121,274
25122,275
25123,278
25124,280
25125,282
25126,283
25127,284
25128,287
25129,285
25130,289
25131,288
25132,290
25133,292
25134,292
25135,292
25136,294
25137,294
25138,294
25139,294
25140,297
25141,296
25142,297
25143,297
25144,295
25145,297
25146,297
25147,298
25148,298
25149,298
25150,295
25151,291
25152,282
25153,272
25154,265
25155,255
25156,247
25157,240
25158,232
25159,227
25160,221
25161,215
25162,208
25163,204
25164,201
25165,195
25166,192
25167,189
25168,185
25169,183
25170,181
25171,175
25172,174
25173,173
25174,170
25175,168
25176,167
25177,165
25178,164
25179,161
25180,161
25181,159
25182,159
25183,159
25184,158
25185,159
25186,156
25187,156
25188,155
25189,153
25190,157
25191,154
25192,153
25193,155
25194,153
25195,152
25196,151
25197,153
25198,151
25199,154
25200,154
25201,151
25202,152
25203,152
25204,150
25205,149
25206,152
25207,150
25208,150
25209,151
25210,149
25211,150
25212,150
25213,150
25214,149
25215,149
25216,151
25217,157
25218,170
25219,187
25220,207
25221,228
25222,242
25223,261
25224,275
25225,289
25226,301
25227,311
25228,320
25229,329
25230,337
25231,342
25232,349
25233,356
25234,358
25235,364
25236,367
25237,369
25238,373
25239,377
25240,378
25241,381
25242,383
25243,383
25244,384
25245,387
25246,387
25247,388
25248,390
25249,390
25250,391
25251,393
25252,394
25253,395
25254,395
25255,394
25256,397
25257,398
25258,399
25259,400
25260,399
25261,399
25262,401
25263,401
25264,401
25265,401
25266,402
25267,402
25268,401
25269,404
25270,402
25271,402
25272,404
25273,403
25274,404
25275,404
25276,404
25277,404
25278,404
25279,403
25280,404
25281,404
25282,405
25283,404
25284,399
25285,391
25286,384
25287,376
25288,367
25289,361
25290,355
25291,348
25292,343
25293,337
25294,331
25295,328
25296,324
25297,318
25298,318
25299,315
25300,310
25301,309
25302,307
25303,304
25304,302
25305,301
25306,298
25307,298
25308,299
25309,296
25310,295
25311,294
25312,294
25313,291
25314,291
25315,291
25316,290
25317,291
25318,291
25319,294
25320,294
25321,295
25322,296
25323,298
25324,300
25325,300
25326,301
25327,301
25328,302
25329,303
25330,303
25331,305
25332,305
25333,306
25334,306
25335,307
25336,307
25337,306
25338,308
25339,306
25340,308
25341,309
25342,307
25343,308
25344,309
25345,307
25346,310
25347,309
25348,309
25349,310
25350,308
25351,302
25352,296
25353,289
25354,282
25355,277
25356,270
25357,266
25358,260
25359,256
25360,252
25361,246
25362,244
25363,238
25364,234
25365,234
25366,229
25367,227
25368,225
25369,223
25370,220
25371,220
25372,215
25373,215
25374,215
25375,213
25376,212
25377,210
25378,209
25379,207
25380,208
25381,206
25382,204
25383,205
25384,200
25385,193
25386,189
25387,180
25388,174
25389,167
25390,162
25391,158
25392,152
25393,148
25394,144
25395,141
25396,137
25397,132
25398,129
25399,128
25400,125
25401,124
25402,121
25403,118
25404,118
25405,114
25406,112
25407,116
25408,111
25409,110
25410,110
25411,108
25412,106
25413,107
25414,105
25415,105
25416,104
25417,106
25418,108
25419,113
25420,113
25421,118
25422,122
25423,128
25424,132
25425,136
25426,139
25427,143
25428,146
25429,149
25430,151
25431,158
25432,159
25433,163
25434,166
25435,167
25436,171
25437,172
25438,172
25439,176
25440,178
25441,182
25442,181
25443,185
25444,183
25445,185
25446,187
25447,186
25448,188
25449,189
25450,192
25451,191
25452,195
25453,197
25454,197
25455,201
25456,202
25457,206
25458,207
25459,207
25460,210
25461,211
25462,212
25463,213
25464,216
25465,216
25466,218
25467,220
25468,219
25469,218
25470,221
25471,220
25472,221
25473,222
25474,222
25475,224
25476,225
25477,222
25478,224
25479,226
25480,224
25481,225
25482,227
25483,224
25484,219
25485,210
25486,199
25487,188
25488,180
25489,171
25490,161
25491,158
25492,150
25493,143
25494,139
25495,133
25496,128
25497,123
25498,118
25499,118
25500,116
25501,111
25502,109
25503,107
25504,105
25505,103
25506,103
25507,100
25508,99
25509,98
25510,97
25511,95
25512,94
25513,94
25514,92
25515,92
25516,91
25517,89
25518,90
25519,89
25520,88
25521,87
25522,86
25523,85
25524,88
25525,84
25526,85
25527,87
25528,84
25529,84
25530,84
25531,84
25532,84
25533,83
25534,85
25535,82
25536,84
25537,82
25538,82
25539,83
25540,82
25541,80
25542,82
25543,83
25544,80
25545,83
25546,80
25547,80
25548,82
25549,80
25550,79
25551,83
25552,85
25553,84
25554,85
25555,88
25556,89
25557,92
25558,94
25559,96
25560,97
25561,101
25562,101
25563,103
25564,103
25565,105
25566,108
25567,108
25568,108
25569,113
25570,112
25571,112
25572,114
25573,114
25574,116
25575,118
25576,118
25577,118
25578,119
25579,122
25580,119
25581,120
25582,122
25583,121
25584,124
25585,122
25586,122
25587,123
25588,124
25589,121
25590,123
25591,123
25592,123
25593,122
25594,123
25595,122
25596,123
25597,121
25598,123
25599,122
25600,122
25601,123
25602,123
25603,122
25604,122
25605,124
25606,123
25607,122
25608,123
25609,123
25610,123
25611,123
25612,121
25613,120
25614,123
25615,125
25616,122
25617,126
25618,133
25619,139
25620,149
25621,157
25622,166
25623,177
25624,184
25625,193
25626,199
25627,205
25628,214
25629,221
25630,226
25631,230
25632,237
25633,241
25634,246
25635,250
25636,252
25637,255
25638,258
25639,261
25640,263
25641,268
25642,268
25643,270
25644,272
25645,273
25646,274
25647,276
25648,277
25649,280
25650,289
25651,308
25652,328
25653,350
25654,365
25655,379
25656,393
25657,404
25658,413
25659,420
25660,428
25661,433
25662,439
25663,443
25664,446
25665,450
25666,454
25667,456
25668,459
25669,460
25670,461
25671,463
25672,464
25673,464
25674,467
25675,467
25676,468
25677,470
25678,470
25679,470
25680,471
25681,471
25682,472
25683,471
25684,466
25685,458
25686,449
25687,443
25688,432
25689,426
25690,420
25691,411
25692,406
25693,401
25694,395
25695,390
25696,386
25697,383
25698,379
25699,378
25700,373
25701,371
25702,368
25703,366
25704,364
25705,363
25706,362
25707,361
25708,361
25709,358
25710,358
25711,358
25712,355
25713,355
25714,356
25715,354
25716,354
25717,351
25718,343
25719,337
25720,331
25721,322
25722,317
25723,312
25724,306
25725,302
25726,297
25727,293
25728,290
25729,285
25730,281
25731,280
25732,278
25733,274
25734,272
25735,271
25736,266
25737,266
25738,264
25739,262
25740,262
25741,262
25742,260
25743,258
25744,258
25745,255
25746,255
25747,254
25748,253
25749,255
25750,257
25751,262
25752,270
25753,278
25754,286
25755,293
25756,301
25757,306
25758,312
25759,318
25760,321
25761,327
25762,329
25763,332
25764,335
25765,338
25766,341
25767,343
25768,344
25769,346
25770,348
25771,348
25772,349
25773,352
25774,353
25775,352
25776,352
25777,355
25778,353
25779,354
25780,356
25781,354
25782,357
25783,357
25784,353
25785,352
25786,349
25787,346
25788,342
25789,343
25790,340
25791,338
25792,336
25793,334
25794,332
25795,331
25796,331
25797,329
25798,329
25799,328
25800,326
25801,326
25802,324
25803,324
25804,325
25805,323
25806,324
25807,323
25808,322
25809,323
25810,321
25811,321
25812,321
25813,320
25814,320
25815,320
25816,322
25817,318
25818,315
25819,312
25820,308
25821,304
25822,301
25823,299
25824,296
25825,294
25826,290
25827,289
25828,287
25829,284
25830,282
25831,282
25832,280
25833,280
25834,278
25835,277
25836,275
25837,274
25838,272
25839,273
25840,274
25841,273
25842,272
25843,271
25844,270
25845,271
25846,270
25847,269
25848,270
25849,271
25850,271
25851,277
25852,285
25853,288
25854,296
25855,302
25856,307
25857,312
25858,317
25859,320
25860,323
25861,327
25862,331
25863,332
25864,336
25865,337
25866,340
25867,342
25868,342
25869,343
25870,345
25871,345
25872,347
25873,349
25874,348
25875,349
25876,350
25877,349
25878,351
25879,351
25880,351
25881,352
25882,354
25883,352
25884,345
25885,338
25886,329
25887,320
25888,314
25889,305
25890,300
25891,294
25892,287
25893,281
25894,277
25895,271
25896,266
25897,264
25898,259
25899,256
25900,254
25901,251
25902,249
25903,245
25904,243
25905,240
25906,240
25907,239
25908,237
25909,235
25910,233
25911,231
25912,234
25913,229
25914,230
25915,231
25916,228
25917,221
25918,215
25919,202
25920,191
25921,184
25922,174
25923,165
25924,158
25925,152
25926,145
25927,140
25928,135
25929,130
25930,125
25931,123
25932,119
25933,117
25934,113
25935,111
25936,110
25937,106
25938,105
25939,105
25940,103
25941,100
25942,99
25943,100
25944,97
25945,96
25946,93
25947,94
25948,93
25949,92
25950,92
25951,95
25952,96
25953,100
25954,101
25955,103
25956,105
25957,113
25958,113
25959,114
25960,120
25961,121
25962,124
25963,127
25964,129
25965,133
25966,135
25967,138
25968,138
25969,140
25970,142
25971,144
25972,146
25973,148
25974,149
25975,151
25976,152
25977,153
25978,154
25979,154
25980,154
25981,158
25982,156
25983,159
25984,165
25985,170
25986,180
25987,187
25988,195
25989,202
25990,211
25991,217
25992,223
25993,230
25994,235
25995,238
25996,245
25997,248
25998,251
25999,257
26000,259
26001,261
26002,265
26003,268
26004,269
26005,272
26006,273
26007,276
26008,277
26009,278
26010,279
26011,280
26012,282
26013,282
26014,284
26015,284
26016,285
26017,284
26018,280
26019,276
26020,276
26021,272
26022,267
26023,266
26024,264
26025,261
26026,261
26027,257
26028,255
26029,255
26030,251
26031,251
26032,250
26033,251
26034,249
26035,248
26036,246
26037,244
26038,244
26039,244
26040,243
26041,245
26042,242
26043,241
26044,241
26045,241
26046,240
26047,240
26048,240
26049,240
26050,242
26051,245
26052,248
26053,253
26054,255
26055,260
26056,265
26057,268
26058,270
26059,274
26060,277
26061,277
26062,281
26063,283
26064,285
26065,287
26066,289
26067,288
26068,291
26069,291
26070,293
26071,293
26072,295
26073,295
26074,297
26075,297
26076,297
26077,297
26078,297
26079,297
26080,300
26081,300
26082,298
26083,301
26084,298
26085,297
26086,297
26087,294
26088,293
26089,293
26090,292
26091,290
26092,291
26093,289
26094,287
26095,289
26096,287
26097,286
26098,287
26099,287
26100,285
26101,285
26102,285
26103,283
26104,283
26105,283
26106,282
26107,283
26108,285
26109,283
26110,284
26111,282
26112,282
26113,282
26114,282
26115,282
26116,282
26117,274
26118,263
26119,254
26120,239
26121,228
26122,218
26123,210
26124,199
26125,191
26126,184
26127,176
26128,170
26129,164
26130,157
26131,154
26132,150
26133,144
26134,143
26135,137
26136,136
26137,133
26138,131
26139,127
26140,125
26141,124
26142,122
26143,120
26144,118
26145,117
26146,114
26147,113
26148,113
26149,111
26150,112
26151,110
26152,111
26153,113
26154,109
26155,111
26156,110
26157,111
26158,112
26159,112
26160,113
26161,115
26162,113
26163,111
26164,112
26165,115
26166,113
26167,116
26168,116
26169,115
26170,114
26171,115
26172,115
26173,115
26174,114
26175,116
26176,114
26177,114
26178,113
26179,115
26180,113
26181,115
26182,116
26183,117
26184,120
26185,126
26186,135
26187,141
26188,148
26189,158
26190,165
26191,172
26192,179
26193,184
26194,191
26195,196
26196,200
26197,206
26198,210
26199,215
26200,220
26201,224
26202,226
26203,230
26204,231
26205,234
26206,237
26207,240
26208,244
26209,243
26210,245
26211,246
26212,247
26213,249
26214,251
26215,254
26216,253
26217,250
26218,247
26219,242
26220,235
26221,231
26222,228
26223,220
26224,220
26225,216
26226,212
26227,209
26228,204
26229,202
26230,198
26231,198
26232,195
26233,194
26234,194
26235,189
26236,188
26237,187
26238,185
26239,185
26240,183
26241,182
26242,181
26243,182
26244,179
26245,179
26246,179
26247,177
26248,178
26249,177
26250,175
26251,172
26252,169
26253,165
26254,160
26255,158
26256,156
26257,154
26258,154
26259,146
26260,149
26261,147
26262,141
26263,141
26264,140
26265,137
26266,138
26267,138
26268,133
26269,133
26270,133
26271,130
26272,130
26273,129
26274,129
26275,130
26276,128
26277,127
26278,126
26279,126
26280,124
26281,124
26282,125
26283,122
26284,128
26285,130
26286,127
26287,133
26288,136
26289,138
26290,142
26291,145
26292,144
26293,147
26294,151
26295,151
26296,153
26297,156
26298,158
26299,160
26300,163
26301,161
26302,162
26303,166
26304,166
26305,167
26306,169
26307,168
26308,170
26309,171
26310,170
26311,172
26312,171
26313,172
26314,173
26315,174
26316,175
26317,172
26318,170
26319,167
26320,167
26321,161
26322,158
26323,157
26324,154
26325,152
26326,151
26327,150
26328,145
26329,144
26330,143
26331,139
26332,142
26333,139
26334,139
26335,137
26336,137
26337,134
26338,133
26339,133
26340,133
26341,131
26342,132
26343,131
26344,129
26345,129
26346,128
26347,126
26348,130
26349,128
26350,128
26351,130
26352,129
26353,132
26354,131
26355,133
26356,136
26357,139
26358,141
26359,141
26360,143
26361,144
26362,143
26363,147
26364,147
26365,149
26366,152
26367,150
26368,151
26369,152
26370,152
26371,152
26372,154
26373,155
26374,154
26375,157
26376,156
26377,157
26378,157
26379,157
26380,157
26381,158
26382,160
26383,169
26384,190
26385,216
26386,240
26387,267
26388,287
26389,308
26390,327
26391,340
26392,353
26393,365
26394,375
26395,383
26396,392
26397,398
26398,404
26399,410
26400,414
26401,417
26402,421
26403,424
26404,426
26405,429
26406,432
26407,431
26408,436
26409,435
26410,436
26411,439
26412,439
26413,439
26414,442
26415,442
26416,444
26417,447
26418,449
26419,453
26420,455
26421,457
26422,461
26423,463
26424,464
26425,466
26426,467
26427,468
26428,469
26429,471
26430,471
26431,471
26432,473
26433,474
26434,473
26435,475
26436,474
26437,475
26438,475
26439,475
26440,476
26441,476
26442,477
26443,476
26444,478
26445,477
26446,477
26447,478
26448,477
26449,477
26450,472
26451,465
26452,455
26453,447
26454,438
26455,428
26456,422
26457,413
26458,406
26459,401
26460,393
26461,389
26462,384
26463,378
26464,375
26465,373
26466,369
26467,365
26468,365
26469,360
26470,358
26471,357
26472,355
26473,353
26474,353
26475,352
26476,348
26477,349
26478,348
26479,345
26480,347
26481,346
26482,345
26483,346
26484,347
26485,349
26486,350
26487,352
26488,353
26489,356
26490,357
26491,358
26492,360
26493,361
26494,361
26495,362
26496,361
26497,363
26498,364
26499,365
26500,365
26501,366
26502,366
26503,365
26504,368
26505,365
26506,366
26507,368
26508,367
26509,367
26510,368
26511,368
26512,366
26513,367
26514,368
26515,368
26516,367
26517,365
26518,362
26519,359
26520,356
26521,353
26522,351
26523,349
26524,347
26525,346
26526,342
26527,340
26528,340
26529,337
26530,337
26531,337
26532,336
26533,335
26534,333
26535,334
26536,331
26537,332
26538,331
26539,330
26540,331
26541,331
26542,329
26543,329
26544,330
26545,328
26546,329
26547,330
26548,328
26549,328
26550,325
26551,316
26552,309
26553,301
26554,294
26555,286
26556,280
26557,275
26558,268
26559,263
26560,257
26561,253
26562,249
26563,244
26564,243
26565,238
26566,235
26567,234
26568,230
26569,226
26570,225
26571,223
26572,219
26573,222
26574,218
26575,218
26576,216
26577,215
26578,214
26579,211
26580,211
26581,210
26582,210
26583,212
26584,214
26585,221
26586,227
26587,231
26588,240
26589,244
26590,250
26591,254
26592,258
26593,262
26594,265
26595,268
26596,269
26597,274
26598,276
26599,280
26600,282
26601,283
26602,284
26603,285
26604,287
26605,287
26606,290
26607,292
26608,290
26609,293
26610,293
26611,293
26612,294
26613,295
26614,294
26615,296
26616,297
26617,296
26618,296
26619,299
26620,299
26621,300
26622,300
26623,301
26624,303
26625,302
26626,302
26627,302
26628,302
26629,301
26630,304
26631,305
26632,304
26633,306
26634,305
26635,304
26636,306
26637,304
26638,305
26639,306
26640,307
26641,306
26642,306
26643,307
26644,304
26645,306
26646,305
26647,306
26648,306
26649,306
26650,297
26651,284
26652,273
26653,256
26654,244
26655,232
26656,218
26657,210
26658,198
26659,190
26660,182
26661,174
26662,167
26663,160
26664,154
26665,149
26666,146
26667,141
26668,136
26669,134
26670,130
26671,126
26672,125
26673,123
26674,120
26675,117
26676,119
26677,111
26678,112
26679,111
26680,108
26681,107
26682,107
26683,105
26684,105
26685,103
26686,100
26687,98
26688,98
26689,95
26690,96
26691,95
26692,93
26693,92
26694,92
26695,90
26696,89
26697,87
26698,87
26699,87
26700,88
26701,86
26702,87
26703,85
26704,83
26705,84
26706,82
26707,84
26708,82
26709,85
26710,81
26711,81
26712,82
26713,78
26714,79
26715,81
26716,81
26717,81
26718,85
26719,85
26720,86
26721,88
26722,89
26723,95
26724,97
26725,98
26726,102
26727,103
26728,104
26729,106
26730,108
26731,111
26732,114
26733,114
26734,115
26735,117
26736,120
26737,119
26738,122
26739,123
26740,126
26741,125
26742,129
26743,128
26744,128
26745,131
26746,129
26747,132
26748,134
26749,132
26750,134
26751,133
26752,134
26753,133
26754,133
26755,133
26756,134
26757,136
26758,132
26759,132
26760,135
26761,131
26762,135
26763,132
26764,133
26765,135
26766,133
26767,133
26768,133
26769,133
26770,133
26771,134
26772,134
26773,132
26774,135
26775,133
26776,133
26777,134
26778,134
26779,133
26780,132
26781,135
26782,134
26783,134
26784,138
26785,141
26786,146
26787,150
26788,153
26789,159
26790,165
26791,168
26792,171
26793,177
26794,177
26795,182
26796,184
26797,186
26798,192
26799,193
26800,195
26801,196
26802,199
26803,201
26804,203
26805,204
26806,204
26807,208
26808,209
26809,209
26810,210
26811,212
26812,211
26813,212
26814,214
26815,215
26816,219
26817,228
26818,238
26819,251
26820,261
26821,272
26822,284
26823,291
26824,301
26825,306
26826,314
26827,319
26828,324
26829,330
26830,333
26831,338
26832,342
26833,344
26834,347
26835,349
26836,351
26837,353
26838,355
26839,356
26840,359
26841,360
26842,361
26843,362
26844,362
26845,363
26846,364
26847,366
26848,366
26849,365
26850,361
26851,350
26852,342
26853,333
26854,322
26855,314
26856,307
26857,300
26858,292
26859,287
26860,278
26861,272
26862,267
26863,263
26864,258
26865,255
26866,252
26867,249
26868,245
26869,241
26870,239
26871,237
26872,235
26873,232
26874,233
26875,227
26876,227
26877,228
26878,224
26879,224
26880,222
26881,221
26882,220
26883,218
26884,213
26885,205
26886,200
26887,193
26888,186
26889,183
26890,176
26891,173
26892,167
26893,165
26894,158
26895,156
26896,153
26897,149
26898,150
26899,145
26900,142
26901,142
26902,138
26903,137
26904,135
26905,134
26906,133
26907,131
26908,131
26909,129
26910,128
26911,126
26912,125
26913,124
26914,122
26915,122
26916,125
26917,127
26918,130
26919,139
26920,144
26921,149
26922,157
26923,162
26924,168
26925,176
26926,180
26927,185
26928,190
26929,195
26930,199
26931,204
26932,208
26933,209
26934,213
26935,215
26936,218
26937,221
26938,222
26939,227
26940,229
26941,229
26942,230
26943,232
26944,233
26945,234
26946,237
26947,236
26948,239
26949,241
26950,240
26951,240
26952,244
26953,245
26954,245
26955,249
26956,251
26957,250
26958,254
26959,253
26960,254
26961,255
26962,255
26963,255
26964,257
26965,259
26966,259
26967,260
26968,259
26969,260
26970,260
26971,260
26972,262
26973,263
26974,262
26975,262
26976,263
26977,263
26978,261
26979,264
26980,263
26981,263
26982,264
26983,262
26984,258
26985,255
26986,252
26987,247
26988,245
26989,241
26990,237
26991,237
26992,233
26993,230
26994,227
26995,224
26996,222
26997,222
26998,220
26999,218
27000,217
27001,217
27002,213
27003,214
27004,212
27005,211
27006,212
27007,210
27008,210
27009,209
27010,208
27011,208
27012,206
27013,206
27014,205
27015,207
27016,208
27017,209
27018,216
27019,221
27020,225
27021,230
27022,238
27023,240
27024,246
27025,250
27026,252
27027,256
27028,258
27029,260
27030,263
27031,266
27032,270
27033,270
27034,272
27035,273
27036,274
27037,276
27038,276
27039,279
27040,280
27041,281
27042,282
27043,282
27044,282
27045,283
27046,284
27047,283
27048,287
27049,285
27050,281
27051,279
27052,275
27053,271
27054,267
27055,263
27056,260
27057,258
27058,255
27059,251
27060,250
27061,249
27062,244
27063,242
27064,241
27065,239
27066,237
27067,237
27068,235
27069,233
27070,233
27071,231
27072,232
27073,230
27074,230
27075,231
27076,227
27077,228
27078,228
27079,227
27080,227
27081,227
27082,226
27083,221
27084,216
27085,209
27086,201
27087,195
27088,188
27089,183
27090,177
27091,174
27092,167
27093,162
27094,158
27095,155
27096,152
27097,148
27098,146
27099,144
27100,141
27101,137
27102,135
27103,135
27104,130
27105,128
27106,132
27107,127
27108,127
27109,124
27110,123
27111,124
27112,121
27113,121
27114,120
27115,120
27116,120
27117,127
27118,133
27119,140
27120,149
27121,156
27122,165
27123,176
27124,183
27125,191
27126,196
27127,204
27128,211
27129,215
27130,223
27131,226
27132,232
27133,237
27134,239
27135,244
27136,247
27137,250
27138,253
27139,255
27140,259
27141,261
27142,262
27143,261
27144,265
27145,265
27146,266
27147,269
27148,269
27149,275
27150,290
27151,309
27152,326
27153,343
27154,358
27155,369
27156,382
27157,390
27158,399
27159,406
27160,412
27161,417
27162,422
27163,426
27164,429
27165,433
27166,436
27167,437
27168,440
27169,442
27170,443
27171,444
27172,446
27173,447
27174,448
27175,449
27176,449
27177,451
27178,452
27179,450
27180,453
27181,452
27182,452
27183,451
27184,445
27185,439
27186,434
27187,429
27188,423
27189,420
27190,416
27191,411
27192,408
27193,405
27194,401
27195,400
27196,398
27197,395
27198,394
27199,394
27200,390
27201,390
27202,389
27203,387
27204,387
27205,386
27206,386
27207,385
27208,385
27209,384
27210,383
27211,382
27212,382
27213,382
27214,383
27215,382
27216,383
27217,381
27218,381
27219,381
27220,382
27221,380
27222,381
27223,382
27224,380
27225,381
27226,380
27227,380
27228,381
27229,381
27230,380
27231,381
27232,381
27233,382
27234,380
27235,380
27236,380
27237,380
27238,380
27239,382
27240,381
27241,381
27242,380
27243,380
27244,380
27245,379
27246,380
27247,381
27248,380
27249,381
